pattern_value,pattern_bits,count,expected,ratio
4037,101000111111,2407,2441.40,0.985908
4038,011000111111,2455,2441.40,1.005569
4039,111000111111,2476,2441.40,1.014171
4040,000100111111,2491,2441.40,1.020315
4041,100100111111,2418,2441.40,0.990414
4042,010100111111,2445,2441.40,1.001473
4043,110100111111,2422,2441.40,0.992052
4044,001100111111,2460,2441.40,1.007617
4045,101100111111,2359,2441.40,0.966247
4046,011100111111,2421,2441.40,0.991643
4047,111100111111,2437,2441.40,0.998196
4048,000010111111,2471,2441.40,1.012123
4049,100010111111,2467,2441.40,1.010484
4050,010010111111,2460,2441.40,1.007617
4051,110010111111,2474,2441.40,1.013352
4052,001010111111,2443,2441.40,1.000654
4053,101010111111,2372,2441.40,0.971572
4054,011010111111,2440,2441.40,0.999425
4055,111010111111,2483,2441.40,1.017038
4056,000110111111,2466,2441.40,1.010075
4057,100110111111,2550,2441.40,1.044481
4058,010110111111,2477,2441.40,1.014580
4059,110110111111,2356,2441.40,0.965019
4060,001110111111,2431,2441.40,0.995739
4061,101110111111,2369,2441.40,0.970343
4062,011110111111,2427,2441.40,0.994100
4063,111110111111,2475,2441.40,1.013761
4064,000001111111,2361,2441.40,0.967067
4065,100001111111,2380,2441.40,0.974849
4066,010001111111,2402,2441.40,0.983860
4067,110001111111,2503,2441.40,1.025230
4068,001001111111,2536,2441.40,1.038747
4069,101001111111,2434,2441.40,0.996967
4070,011001111111,2360,2441.40,0.966657
4071,111001111111,2406,2441.40,0.985499
4072,000101111111,2482,2441.40,1.016628
4073,100101111111,2463,2441.40,1.008846
4074,010101111111,2431,2441.40,0.995739
4075,110101111111,2464,2441.40,1.009256
4076,001101111111,2448,2441.40,1.002702
4077,101101111111,2361,2441.40,0.967067
4078,011101111111,2424,2441.40,0.992871
4079,111101111111,2498,2441.40,1.023182
4080,000011111111,2369,2441.40,0.970343
4081,100011111111,2507,2441.40,1.026868
4082,010011111111,2506,2441.40,1.026459
4083,110011111111,2390,2441.40,0.978945
4084,001011111111,2458,2441.40,1.006798
4085,101011111111,2456,2441.40,1.005979
4086,011011111111,2374,2441.40,0.972391
4087,111011111111,2459,2441.40,1.007208
4088,000111111111,2411,2441.40,0.987547
4089,100111111111,2476,2441.40,1.014171
4090,010111111111,2505,2441.40,1.026049
4091,110111111111,2404,2441.40,0.984679
4092,001111111111,2384,2441.40,0.976487
4093,101111111111,2455,2441.40,1.005569
4094,011111111111,2439,2441.40,0.999015
4095,111111111111,2581,2441.40,1.057179
